author,date,introduce,location,price,review,star
于艳华, /2009-07-01,校企共建工作过程系统化教材 完整的企业测试工作过程，使学习者身临其境，易于掌握 以真实软件测试流程设计测试计划、测试用例、测试执行、测试总结 电子教案、多媒体课件、测试案例网上共享，学习资源丰富,电子工业出版社,¥18.70,38条评论,width: 90%;

用友软件股份有限公司, /2003-03-01,信息技术的飞速发展，全球市场的形成，加上行业竞争的白热化，使ERP再次成为热点，从而引发对新一代ERP人才的强势需求。新一代ERP人才的特征包括实践与理论并重、具备全局观念，本书的初衷就是探索新的实践教学模式。本教程共包括6篇24章，讲述了系统概述、日常业务处理和上机实验等内容，其中上要实验部分是全书的重点。本书适合作为各类管理人员或ERP原理与应用读本的配套试验用书使用。 本书由机械工业出版社出版。未经出版者书面许可，不得以任何方式抄袭、复制或节录本书中的任何部分。,机械工业出版社,¥25.30,0条评论,width: 0%;

黄柳青, /2004-11-01,,世界图书出版公司,¥13.50,1条评论,width: 100%;

方兴东, /2004-01-01,IT史记，应是一部人的历史，个中人物就其对这个产业的推动作用而言，都无愧于英雄这个称谓，而也正是他们自身的丰富多彩成就了这个产业的波澜壮阔，他们或是以自己的独特创见开产业之风气，或是以石破天惊的发明令整个产业峰回路转，无论*后的结局是不名一文还是真金白银在手，都应在产业历史上为他们浓墨重彩地大书特书。作者将此次为文，称为一次“文明的冒险”，其在体例以及传主选择上的创新，都算得上有益的尝试，值得我们为其击节叫好！,中信出版社,¥24.80,4条评论,width: 100%;

查普曼, /2004-08-01,这是一本由作者亲身经历写就的MBA式教案。书中有许多鲜为人知的商战细节，妙地横生的文化背景和发人深省的格言警句，让读者在一份轻松愉快中体会到高科技竞争的本质。,电子工业出版社,¥26.30,1条评论,width: 80%;

格雷, /2005-05-01,由著名项目管理专家Clifford F.Gray和资深管理学教授Erik W.Larson合作撰写的这部Projectt Management一问世即受到广泛关注。其英文原版被北京大学、复旦大学、北京航空航天大学、北京交大、上海大学、暨南大学、江西财大等国内多所高校选为双语教学教材。由人民邮电出版社新曲线公司和麦格-希尔教育出版公司创新的这一“双语教学版”模式能够更好地满足教与学的需要。 我们希望结合我们合计50年的国内外项目管理教学和实验经验，为我们的读者提供一本有着总体整合视角的项目管理教科书。我们将本书定位于广泛的读者群，包括学生、项目经理、公司高管人员、管理咨询与分析人员等。而且我们强调的不仅仅是项目管理的过程，更重要的是它为何能起作用；我们所用的概念、原则和技术是普遍适用的。 ——本书作者，俄勒冈州立大学商学院名,人民邮电出版社,¥54.50,49条评论,width: 80%;

张亚勤, /2003-11-01,《中国智慧》一书是微软亚洲研究院全体同仁的智慧结晶，它的主要内容来源于研究院内部刊物的一个栏目——院长话题，这个栏目真实记录了研究院在发展过程中所遇到的问题和思想理念的沉积。我们希望通过此次结集出版，与大家分享在研究院的发展历程中我们获得的一些经验和收获，并与大家一起探讨中国信息产业未来的发展趋势。,电子工业出版社,¥18.00,2条评论,width: 90%;

罗伊斯, /2002-10-01,,高等教育出版社,¥23.70,0条评论,width: 0%;

冯佺光, /2006-08-01,,东方出版社,¥30.00,9条评论,width: 70%;

陆群, /2007-09-01,,清华大学出版社,¥22.10,2条评论,width: 70%;

寿芒利, /2013-11-01,,人民邮电出版社,¥28.10,0条评论,width: 0%;

曹伟, /2010-06-01,,法律出版社,¥20.25,0条评论,width: 0%;

汪定伟, /2003-07-01,,机械工业出版社,¥17.00,0条评论,width: 0%;

钟民, /2007-11-01,,清华大学出版社,¥20.50,3条评论,width: 0%;

阿伦·拉奥皮埃罗·斯加鲁, /2016-09-01,,人民邮电出版社,¥146.00,0条评论,width: 0%;

不详, /2016-04-01,,电子工业出版社,¥126.00,0条评论,width: 0%;

池娇, /2017-01-01,,电子工业出版社,¥85.00,0条评论,width: 0%;

池娇, /2017-01-01,,电子工业出版社,¥82.50,0条评论,width: 0%;

王太雷, /2015-09-01,本书是为非计算机专业（本科、专科）的计算机入门课程“大学IT教程”而编写的教材，取材新颖实用，面向教学过程，突出建立计算机的基本概念和培养实际操作的能力。,人民邮电出版社,¥38.20,2条评论,width: 100%;

邹景平, /1999-03-01,保守估计，防治千禧虫可能需要6000亿美元。千禧早危机又是转机。本书让你*快地了解这个“千载难逢”的问题的由来，可能造成的影响，并系统地提供对策的读息，帮你作好防备，轻松迎接千禧年的晨曦。,生活.读书.新知三联书店,¥5.30,0条评论,width: 0%;

田文洪, /2014-02-01,,电子工业出版社,¥46.60,0条评论,width: 0%;

方兴东, /2004-01-01,IT史记，应是一部人的历史，个中人物就其对这个产业的推动作用而言，都无愧于英雄这个称谓，而也正是他们自身的丰富多彩成就了这个产业的波澜壮阔，他们或是以自己的独特创见开产业之风气，或是以石破天惊的发明令整个产业峰回路转，无论*后的结局是不名一文还是真金白银在手，都应在产业历史上为他们浓墨重彩地大书特书。作者将此次为文，称为一次“文明的冒险”，其在体例以及传主选择上的创新，都算得上有益的尝试，值得我们为其击节叫好！,中信出版社,¥16.50,3条评论,width: 90%;

刘静, /2003-10-01,本书不仅可以作为微软视窗应用学习中心（MLC）的辅导材料，还可以作为项目管理的初学者、具备初步的项目管理知识，但缺乏实践的项目经理以及没有使用过或者使用Microsoft Project不熟练的人员的指导教材。,科学出版社,¥15.80,0条评论,width: 0%;

方兴东, /2004-03-01,读《IT史记》，观时代风云，览数字英雄。一部信息超浓缩、文笔传神的人物传记。阅读这部书，犹如观看一部壮丽的百年IT英雄史诗。 他们醉里挑灯看剑，他们会当击水三千，他们谈笑间墙橹灰飞烟灭，他们忍把浮名换了浅斟低唱。他们风流雨打风吹去，他们是非成败转头空。方兴东、王俊秀聚数年之功精心打造，业内迄今惟一信史为你真实呈现！,中信出版社,¥27.80,2条评论,width: 80%;

凯西·施瓦尔贝, /2009-01-01,暂时没有内容,机械工业出版社,¥33.60,0条评论,width: 0%;

陈国青, /2014-12-01,暂时没有内容,清华大学出版社,¥18.60,0条评论,width: 0%;

叶美兰, /2015-03-01,,中国社会科学出版社,¥43.50,5条评论,width: 0%;

卡纳特, /2013-01-01,编辑推荐 没有人喜欢复杂的东西，所以软件开发的简约之道一定会受读者青睐。本书作者Max Kanat-Alexander创建的关于Linux的简约单页网站Unofficial Fedora FAQ，月访问量超过10万人次。本书作者还是著名的开源Bugzilla Project的首席架构师、社区创始人和发布经理。,人民邮电,¥18.50,0条评论,width: 0%;

郭永宏, /2013-12-01,,中国和平出版社,¥24.80,11条评论,width: 100%;

马帅, /2004-08-01,,中国海关出版社,¥13.00,3条评论,width: 80%;

CTO训练营, /2017-03-01,,人民邮电出版社,¥104.00,0条评论,width: 0%;

陈伟, /2005-09-01,,兵器工业出版社,¥19.80,9条评论,width: 100%;

李之杰, /2016-11-01,暂时没有内容,北京科学技术出版社,¥60.60,0条评论,width: 0%;

彼得, /2017-07-01,暂时没有内容,机械工业出版社,¥33.30,0条评论,width: 0%;

池建强, /2015-11-01,暂时没有内容,人民邮电出版社,¥26.10,0条评论,width: 0%;

威廉姆斯, /2014-04-01,理查德马修斯托曼是IT界传奇人物、自由软件之父，他是自由软件运动的精神领袖、GNU计划以及自由软件基金会的创立者。理查德马修斯托曼多次来过中国做宣传和演讲，具有非常高的知名度。在国内有大批的拥趸。 这本斯托曼的传记为人们描绘了一位计算机界的奇才。然而，与那些硅谷创业故 事不同，这里没有一夜暴富的上市传奇，没有商场战场的尔虞我诈，更不会看到主人 公的圆满谢幕。 国内外众多IT知名人士，包括万维网创始人蒂姆伯纳斯-李，Linux之父林纳斯托瓦兹、CSDN创始人蒋涛、知名IT人徐继哲等鼎力推荐。,人民邮电出版社,¥28.42,1条评论,width: 0%;

@萧秋水, /2013-09-01,"""font-size: small;"">推荐购买套装： ""http://product.dangdang.com/23327358.html"">微博微信营销宝典套装：微博控 控微博（第2版）微信控 控微信（第2版）（套装共2册）左手微博，右手微信，双剑合璧，一脉相承，接地气，纯实操，独此一家，别无分号 《微博控》姐妹篇，一本让你买了不后悔的“微信推广”实战书。 微信一下子就火了起来了！ 微信怎么用？什么样的商家适合做微信营销？ 的确太多人在手机上装了微信，但是他们却不了解微信到底能干什么？ 的确太多企业在了解微信，但是他们却不知道微信能否助力自己的业务发展。 “微信，有哪些特色功能我还不知道？ 微信营销，领先者都是怎样玩的？ 微信会不会像微博，刷屏浪费我太多时间？ 我的企业的产品和服务是否适合微信推广？ 微",人民邮电出版社,¥28.42,0条评论,width: 0%;

照心, /2012-10-01,预定图书送搜狐正版狐狸公仔一个，数量有限！送完为止！ 凭预定截屏，发往如下邮箱： laix@tup.tsinghua.edu.cn 礼品由出版社快递。,清华大学出版社,¥19.80,0条评论,width: 0%;

麻省理工科技评论, /2017-07-01,,人民邮电出版社,¥140.00,0条评论,width: 0%;

郭靓, /2013-01-01,营在微博 运营商观点**书 洞察品牌趋势?推动营销转型?翔实分析案例?系统提供方法 宽广视野，精准分析；实战引导，步步为营——赢在微博！ 推荐购买： CDN技术详解 推荐购买： 云计算解码（第2版） 推荐购买： 定位技术 推荐购买： “魔”式为王：赢在移动互联网时代 推荐购买： 营在微博：企业微博营销实战宝典(全彩精印) 推荐购买： 面向应用的智能管道关键技术新解 推荐购买： 大数据——大价值、大机遇、大变革(全彩) 推荐购买： SDN核心技术剖析和实战指南 推荐购买： 构建运营级LTE网络 推荐购买： 电信级IPRAN实现——面向LTE规模运营的移动基站回传综合承载指引 推荐购买： 移动互联网环境下的,电子工业出版社,¥54.50,181条评论,width: 90%;
